,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
713,364948,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,690,P,878507,1,4000,6,1018237,193,38,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,38000.0,40.0,1.0,1.0,1.0,,1,218,999,,2,1.0,,1.0,,,1,2,4970.0,76.0,31.0,,4590.0,6.0,6.0,4451,1,,0,9620.0,,38000.0,38000.0,6,333.0,6890.0,6.0,1,2,1,8,66,1,0,0,0,0,1,1,0,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,223,57,68,61,178,160,193,174,178,331,329,306,188,46,235,336,188,220,68,281,195,52,54,62,176,180,208,189,185,336,359,372,179,53,186,330,237,166,306,63,198,333,315,288,201,223,167,183,202,57,61,58,208,348,179,66,189,197,277,64,197,362,320,298,204,192,173,188,175,55,49,53,228,373,228,45,162,222,58,True,0.2761695254969443
716,368596,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,396,P,893282,3,6112,6,1018237,139,45,1,,D,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,1.0,,ZZ,0.0,M,0.0,0.0,47000.0,40.0,1.0,1.0,1.0,,1,706,999,,2,1.0,,1.0,,,1,1,7860.0,70.0,25.0,,,,4.0,6111,1,,0,4220.0,,47000.0,47000.0,6,413.0,4890.0,6.0,1,2,4,6,43,26,0,1,0,0,1,0,0,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,137,245,35,43,261,143,145,252,140,228,160,125,114,39,135,43,136,149,231,46,139,235,40,41,225,123,144,254,137,263,145,142,131,42,135,48,130,134,229,43,151,214,46,45,246,151,129,200,125,228,126,166,157,39,127,39,151,129,267,42,139,243,43,40,255,142,128,221,153,248,137,137,152,41,130,34,140,144,257,True,0.39442278518324314
728,371177,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,191,P,903499,1,1202,6,1018237,212,26,5,,A,2.0,2,2,2.0,2.0,,,2.0,3.0,2.0,,,,2,2,2,2,2,2,2,0.0,30.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,17000.0,40.0,1.0,1.0,1.0,1989.0,1,210,999,5.0,2,1.0,,1.0,,,2,2,290.0,100.0,55.0,625.0,,,6.0,115,2,,0,6040.0,1.0,17000.0,17000.0,303,132.0,1200.0,6.0,2,2,3,8,66,1,0,0,0,0,1,1,0,0,,,,,452041,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,378,618,229,145,98,177,158,158,225,91,268,269,348,380,100,77,349,152,55,240,304,220,294,237,41,415,302,212,252,50,206,159,314,323,60,61,307,241,99,168,51,48,294,275,227,198,297,235,205,261,173,192,86,87,249,413,79,256,437,278,113,68,150,244,435,164,193,284,185,403,218,212,69,56,463,370,70,176,314,208,True,0.28377160381914945
738,374989,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,447,P,919286,1,2405,6,1018237,115,43,1,,D,2.0,2,2,2.0,2.0,,2.0,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,45.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1990.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,12000.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,87000.0,50.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,5501.0,,1,1,7460.0,109.0,61.0,,,,4.0,5417,1,,0,5700.0,4.0,87000.0,99000.0,6,501.0,2200.0,6.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,436010,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,37,32,105,118,192,123,116,109,119,198,111,114,32,31,191,196,33,122,119,203,34,33,117,114,175,124,126,116,110,193,119,121,34,36,222,190,33,120,113,37,215,200,122,120,33,109,111,105,122,31,112,127,197,198,34,32,199,116,113,35,181,217,100,114,36,115,120,104,128,35,110,117,193,203,38,33,172,119,125,True,0.917988456613945
743,378820,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,744,P,934332,1,5409,6,1018237,81,44,5,,A,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2001.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,14000.0,40.0,1.0,1.0,1.0,1986.0,1,222,999,5.0,2,1.0,,1.0,,,1,7,1090.0,151.0,94.0,625.0,,,1.0,3114,2,,0,7855.0,,14000.0,14000.0,313,97.0,4890.0,6.0,1,2,1,8,66,1,0,0,0,0,1,1,0,0,,,,,513099,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,122,20,89,22,24,85,25,130,85,76,80,127,77,26,75,147,151,80,79,81,22,130,81,125,139,85,148,25,86,86,79,23,93,131,76,23,20,81,72,87,24,141,76,143,134,76,122,24,74,82,70,24,84,131,98,25,19,80,81,91,148,24,76,23,24,77,22,124,83,77,86,141,68,26,80,129,144,81,84,True,0.14928514524509662
752,385795,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,207,P,962982,2,2713,6,1018237,82,40,4,1989.0,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1998.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,B,0.0,F,0.0,0.0,115000.0,40.0,1.0,1.0,1.0,1987.0,1,142,999,5.0,2,1.0,,1.0,2408.0,,1,1,7380.0,108.0,61.0,645.0,,,1.0,5415,2,,0,110.0,3.0,115000.0,115000.0,128,501.0,2700.0,6.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,113021,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,25,123,87,27,24,29,76,154,21,87,82,80,80,136,131,92,74,84,87,151,24,135,83,22,22,27,87,138,24,105,73,72,80,127,123,92,85,77,88,22,137,23,77,133,140,138,97,29,145,82,81,82,84,23,27,82,78,80,85,23,128,23,73,139,144,150,90,24,140,79,80,78,85,24,23,83,80,90,83,True,0.47117652622926953
756,385833,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,935,P,963140,1,2410,6,1018237,295,48,1,,G,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1993.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,155000.0,60.0,1.0,1.0,1.0,,1,84,999,,2,1.0,,1.0,,,1,1,770.0,76.0,31.0,,,,4.0,23,1,,0,220.0,,155000.0,155000.0,6,501.0,2400.0,6.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,119021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,94,283,470,310,88,268,275,94,294,510,462,517,293,280,288,288,309,88,497,95,88,285,521,274,86,337,292,84,302,482,570,506,263,288,332,293,270,82,92,462,457,280,86,328,544,322,284,617,240,90,76,95,311,274,308,283,307,538,84,491,513,292,96,289,467,328,290,474,308,84,74,91,301,276,303,282,299,486,503,True,0.47374829185420864
764,392228,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,299,P,989790,1,6300,6,1018237,58,27,1,,B,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,65000.0,60.0,1.0,1.0,1.0,,2,144,998,,2,1.0,,1.0,4001.0,,1,1,9180.0,109.0,67.0,631.0,,,6.0,81393,1,,0,630.0,4.0,65000.0,65000.0,34,501.0,6300.0,6.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,131070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,16,55,57,18,56,18,101,111,61,59,58,22,56,98,59,86,117,56,18,83,14,69,57,16,62,18,115,90,56,57,57,21,55,90,57,104,94,52,94,65,101,63,60,96,63,83,23,16,53,68,87,97,68,16,58,20,13,67,92,48,97,63,56,95,51,86,17,19,56,54,57,102,65,19,71,20,18,57,True,0.14686699154290828
767,394625,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,997,P,999164,2,1505,6,1018237,115,47,4,2000.0,D,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,1.0,3,2.0,2.0,2.0,2.0,1996.0,3.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,0.0,0.0,10,0.0,1.0,,A,0.0,M,0.0,0.0,35000.0,40.0,1.0,1.0,1.0,1991.0,1,720,999,6.0,2,1.0,,1.0,2399.0,,1,1,8590.0,81.0,37.0,742.0,1490.0,6.0,4.0,713Z,2,,0,5620.0,,35000.0,35000.0,233,468.0,1400.0,6.0,1,2,1,6,44,18,0,1,0,0,1,0,0,0,2.0,2.0,,,435081,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,168,111,120,121,130,191,107,138,44,33,187,176,38,120,189,40,34,116,114,89,197,108,108,123,103,198,118,128,40,34,245,176,31,104,183,41,35,110,104,116,181,112,107,117,113,149,102,126,35,41,193,180,37,96,188,47,32,114,123,98,178,109,129,126,102,191,111,133,39,37,206,159,38,149,225,30,40,141,134,True,0.24086310145041634
783,401293,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,88,P,1025383,1,6108,6,1018237,29,49,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,1,2,2,2,2,2,0.0,50.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2000.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,75000.0,40.0,1.0,1.0,1.0,,1,21,999,,2,1.0,,1.0,2102.0,,1,1,6880.0,80.0,31.0,,,,1.0,5221M,1,,0,1010.0,,75000.0,75000.0,6,501.0,5600.0,6.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,151131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,1,,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,8,9,30,49,8,58,27,32,27,31,26,28,9,53,29,29,51,31,30,49,26,28,58,29,29,28,49,7,9,8,8,53,28,28,9,46,26,55,7,27,52,44,32,10,47,10,28,30,26,28,30,29,48,8,27,31,9,31,29,8,27,30,7,29,32,28,9,47,53,51,47,8,27,29,52,9,26,9,True,0.10186355695664584
800,405885,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,962,P,1044012,1,7300,6,1018237,34,49,1,,D,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1993.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,64000.0,40.0,1.0,1.0,1.0,,2,87,32,,2,1.0,,1.0,5505.0,2602.0,1,1,6990.0,94.0,52.0,,,,4.0,524,1,,0,540.0,4.0,64000.0,64000.0,6,501.0,6890.0,6.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,131030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,12,35,10,10,35,10,71,31,32,31,54,35,9,34,54,72,44,36,31,10,50,35,66,61,36,62,10,30,36,34,9,33,57,35,10,12,31,33,31,11,61,34,57,62,35,57,10,34,34,33,8,33,64,33,11,10,30,39,38,60,12,35,11,10,31,9,64,31,34,33,57,43,9,35,58,68,37,32,True,0.1313368716086345
801,408205,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,147,P,1053334,1,2407,6,1018237,224,34,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,,4.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,30000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,,,1.0,,,1,1,6390.0,80.0,35.0,,,,6.0,493,1,,0,9600.0,,30000.0,30000.0,51,263.0,2400.0,6.0,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,,,537051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,188,65,231,397,225,224,300,240,61,69,64,260,309,196,200,241,345,444,344,54,238,353,206,58,178,183,81,206,380,429,471,265,265,208,269,259,65,54,315,74,237,340,212,76,253,230,57,218,393,354,325,241,216,202,275,264,69,76,87,340,222,66,235,383,186,188,411,208,59,66,89,226,246,200,227,213,381,357,80,True,0.35832185016814466
802,412331,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,870,P,1070418,1,2706,6,1018237,103,49,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,33500.0,60.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1990.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,5000.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,124000.0,40.0,1.0,1.0,1.0,,2,22,89,,2,1.0,,1.0,2102.0,,1,1,3380.0,106.0,55.0,,,,1.0,3345,1,,0,1020.0,,124000.0,162500.0,6,501.0,2700.0,6.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,15113X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,109,218,37,26,29,28,163,96,94,28,164,119,114,187,104,103,204,101,101,114,103,29,173,206,180,205,31,88,101,149,35,111,106,25,91,137,30,88,110,98,121,26,161,152,164,174,31,106,101,194,29,124,104,31,108,96,29,98,114,105,102,191,30,30,35,31,186,99,119,38,170,113,93,172,102,102,185,95,90,91,True,0.18855655816028305
807,413160,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,149,P,1073885,1,7602,6,1018237,106,46,1,,G,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,75000.0,35.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1989.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,-6200.0,M,0.0,0.0,60000.0,40.0,1.0,1.0,1.0,,1,22,999,,2,1.0,,1.0,5299.0,,1,1,3380.0,89.0,43.0,,,,1.0,3345,1,,0,430.0,,53800.0,128800.0,6,471.0,7300.0,6.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,111,121,102,118,111,191,103,32,176,123,160,99,30,116,25,172,118,32,204,187,79,113,106,103,107,31,117,185,32,118,31,104,174,117,158,31,101,28,175,193,94,107,101,120,120,29,121,164,34,125,32,101,199,117,188,34,95,133,26,30,102,102,115,96,105,185,119,33,171,116,198,91,36,133,27,181,105,178,True,0.5569772914813403
822,428849,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,771,P,1137563,1,5702,6,1018237,121,49,5,,A,2.0,2,2,2.0,2.0,,,2.0,4.0,,2.0,,,2,2,2,2,2,2,2,0.0,20.0,,2.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,18400.0,40.0,1.0,1.0,1.0,1979.0,1,210,999,4.0,2,,,1.0,,,2,2,4690.0,68.0,25.0,625.0,,,6.0,4413,2,,0,9620.0,,18400.0,18400.0,303,122.0,4890.0,6.0,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,537062,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,119,194,38,34,125,126,111,209,120,35,111,39,35,201,119,215,130,117,120,196,127,205,36,35,124,127,118,229,117,34,117,39,37,198,127,200,119,118,122,34,116,39,185,204,121,138,127,36,110,201,119,211,200,39,118,34,136,125,122,36,122,43,189,202,115,124,115,35,124,205,139,212,219,36,114,35,128,115,130,True,0.2848780463858219
824,428851,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,779,P,1137563,3,5702,6,1018237,145,46,5,,A,2.0,2,2,2.0,2.0,,,2.0,4.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,20.0,,2.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,1.0,,ZZ,0.0,F,0.0,0.0,15600.0,40.0,1.0,1.0,1.0,1992.0,1,210,999,6.0,2,,,1.0,,,2,2,5490.0,101.0,58.0,625.0,,,6.0,4533,2,,0,5620.0,4.0,15600.0,15600.0,303,137.0,4890.0,6.0,2,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,435081,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,152,234,45,46,136,149,160,236,129,39,137,44,44,236,151,232,145,164,154,239,191,253,44,44,130,152,147,261,128,45,149,43,51,226,146,225,136,146,156,41,127,43,240,247,165,138,142,41,157,255,136,236,243,45,154,47,167,138,136,43,146,45,227,255,158,136,143,43,149,251,141,236,259,44,126,40,167,134,140,True,0.7469468703079126
828,429090,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,1,P,1138643,4,2404,6,1018237,187,49,4,1990.0,A,2.0,2,2,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,3,2.0,2.0,1.0,2.0,1996.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,10,0.0,1.0,,ZZ,0.0,F,0.0,0.0,30000.0,40.0,1.0,1.0,1.0,1982.0,1,210,999,5.0,2,1.0,,1.0,,,2,2,2880.0,81.0,39.0,625.0,2400.0,6.0,4.0,3327,2,,0,7750.0,4.0,30000.0,30000.0,303,158.0,2400.0,6.0,2,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,512090,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,285,54,187,57,53,183,63,407,209,217,207,296,153,57,194,287,340,179,216,188,305,51,194,70,57,166,48,336,175,166,213,314,169,47,189,289,370,182,210,201,55,291,187,303,251,186,281,53,150,171,202,69,197,322,197,52,65,236,203,170,60,308,213,284,256,188,304,52,197,234,190,51,185,302,190,59,67,183,205,True,0.8817576337907908
