,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
342,164694,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,857,P,60006,1,5800,6,1018237,113,47,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,42000.0,40.0,1.0,1.0,1.0,,2,32,706,,2,1.0,,1.0,,,1,1,7780.0,94.0,49.0,,,,6.0,561M,1,,0,5620.0,4.0,42000.0,42000.0,6,454.0,4890.0,6.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,435081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106,231,26,118,113,161,120,209,145,35,34,107,107,117,130,238,38,113,216,116,118,36,161,113,141,28,123,33,29,169,186,131,94,134,121,41,229,95,176,121,114,46,158,111,102,28,120,38,29,196,168,139,97,123,121,34,205,87,34,113,114,224,28,108,115,208,117,160,166,40,38,105,94,127,157,218,42,106,33,True,0.0355532496904859
377,185963,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,464,P,147014,7,1502,6,1018237,74,39,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,10,0.0,1.0,,ZZ,0.0,F,0.0,0.0,52000.0,40.0,1.0,1.0,,,4,999,999,,2,1.0,,1.0,,,1,1,7180.0,56.0,17.0,,,,2.0,532M,1,,0,5400.0,4.0,52000.0,52000.0,6,172.0,1600.0,6.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,434171,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,79,136,122,68,23,139,19,73,70,62,69,72,69,113,20,82,69,25,27,75,138,69,71,112,94,75,74,131,23,20,19,22,116,76,66,25,120,71,78,23,73,20,25,66,124,17,129,64,74,79,85,72,87,20,125,65,78,112,114,98,24,69,65,26,67,65,72,19,124,123,143,132,23,81,81,123,22,63,72,129,True,0.020682147126567352
476,241447,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,945,P,375663,1,2204,6,1018237,107,25,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,30.0,,2.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,30000.0,55.0,1.0,3.0,1.0,,4,999,999,,2,,,1.0,1903.0,,1,1,7580.0,92.0,47.0,,,,6.0,5613,1,,0,136.0,,30000.0,30000.0,6,337.0,2200.0,6.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,113121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,120,180,99,29,105,127,33,107,161,195,191,102,100,120,122,122,32,190,35,32,107,152,101,34,102,112,31,98,172,192,173,102,115,90,111,106,30,29,152,202,99,27,108,154,107,113,229,114,28,28,38,107,110,114,101,105,179,34,175,167,97,35,129,200,121,106,155,96,34,33,28,129,101,106,105,115,240,191,True,0.09944621070001591
501,250750,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,977,P,414068,2,7000,6,1018237,121,49,4,1994.0,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,,,,1.0,1,2.0,2.0,2.0,2.0,1989.0,1.0,5.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,31100.0,40.0,1.0,3.0,2.0,1981.0,1,720,999,5.0,2,,,3.0,,,1,1,3970.0,,,742.0,,,1.0,3399M,2,,0,4850.0,4.0,31100.0,31100.0,233,501.0,,,1,2,3,6,44,18,0,1,0,0,1,0,0,0,,,,,414010,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,32,131,38,195,189,136,110,126,39,126,192,142,197,194,33,111,36,113,131,120,180,124,232,37,33,98,119,119,172,138,41,131,36,39,188,112,210,101,105,125,234,112,217,38,45,120,164,149,165,96,33,150,41,36,241,103,201,102,100,109,37,91,45,203,231,108,154,136,29,115,223,131,195,195,43,87,38,118,124,True,0.05293137697953543
512,256096,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,593,P,436377,5,4405,6,1018237,48,30,1,,E,2.0,2,2,2.0,2.0,4.0,1.0,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,45.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2004.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,9,10800.0,3.0,15.0,ZZ,0.0,M,0.0,0.0,26000.0,40.0,1.0,1.0,1.0,,1,50,999,,2,1.0,,1.0,,,1,1,9590.0,73.0,25.0,,,,1.0,928P,1,,0,8140.0,,26000.0,36800.0,6,366.0,3900.0,6.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,1.0,2.0,514120,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,68,13,52,43,84,16,47,63,12,46,45,14,43,50,54,17,81,74,12,38,39,49,14,81,42,51,108,78,41,14,14,51,87,11,94,60,49,46,51,13,16,74,56,47,13,74,44,45,74,57,42,72,54,35,44,77,16,17,79,40,48,50,75,16,53,48,10,15,60,81,75,49,17,76,14,48,43,46,45,True,0.048833145159662084
522,265028,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,294,P,472615,1,7602,6,1018237,70,25,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,10.0,2.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,2.0,15.0,ZZ,7000.0,F,0.0,0.0,18000.0,45.0,1.0,1.0,1.0,,2,24,89,,2,2.0,,1.0,,,1,1,6490.0,106.0,65.0,,8100.0,6.0,6.0,5112,1,,0,725.0,4.0,25000.0,25000.0,41,218.0,7300.0,6.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,131121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,25,66,72,23,62,20,121,110,88,61,70,23,68,108,69,122,103,63,123,82,137,69,64,115,68,117,25,19,71,72,64,121,71,19,71,20,23,76,120,70,139,81,73,100,76,118,19,19,68,59,80,138,67,16,77,20,17,73,20,75,22,88,73,20,77,20,121,107,66,62,75,22,74,113,70,110,115,77,True,0.08894017047935554
579,295541,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,807,P,596264,1,7300,6,1018237,38,45,4,1980.0,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,6.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1988.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,95000.0,40.0,1.0,2.0,1.0,1975.0,1,785,999,4.0,2,5.0,,1.0,,,1,1,8190.0,94.0,52.0,,,,1.0,622,2,,0,3320.0,2.0,95000.0,95000.0,247,305.0,7300.0,6.0,1,2,4,6,54,9,0,1,0,0,1,0,0,0,,,,,292030,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,10,37,36,34,42,11,40,39,61,68,10,10,63,39,12,59,72,31,35,38,13,36,42,47,36,11,38,37,62,70,11,9,61,37,10,69,57,40,37,44,10,34,46,37,42,12,33,37,73,55,10,11,68,39,11,72,60,42,38,35,10,39,37,37,39,11,37,47,58,63,12,10,57,32,11,67,59,49,True,0.08542279368956174
677,334909,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,629,P,758148,1,2708,6,1018237,63,42,4,2000.0,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,1,2,2,2,2,2,2,1000.0,30.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1996.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,2.0,2.0,2.0,0.0,0.0,0,0.0,1.0,,B,0.0,M,0.0,0.0,120000.0,40.0,1.0,1.0,1.0,1993.0,1,782,999,6.0,2,1.0,,1.0,5007.0,,1,1,3390.0,100.0,55.0,708.0,,,1.0,334M2,2,,0,1410.0,,120000.0,121000.0,240,501.0,2700.0,6.0,1,2,1,6,43,26,0,1,0,0,1,0,0,0,1.0,2.0,,,172070,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,112,108,20,19,58,21,66,57,121,70,97,61,114,58,55,17,63,64,20,51,62,71,62,60,20,64,112,20,57,15,78,112,67,120,17,62,93,94,67,90,18,22,96,100,61,101,60,59,17,60,22,60,18,71,59,105,63,58,95,71,61,64,66,61,105,62,20,92,64,127,58,19,63,17,103,62,20,21,53,True,0.039092999038793375
707,363599,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,971,P,873078,3,3600,6,1018237,58,29,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,2.0,,,,1,2,2,2,1,2,2,0.0,2.0,1.0,1.0,1.0,3,2.0,2.0,1.0,2.0,2003.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,F,0.0,0.0,18900.0,40.0,1.0,1.0,,1989.0,4,999,999,5.0,2,1.0,,1.0,,,1,2,8470.0,94.0,55.0,625.0,3890.0,6.0,4.0,6244,2,,0,2300.0,2.0,18900.0,18900.0,303,153.0,3600.0,6.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,2.0,3.0,252010,,3,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,,1,,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,70,112,109,111,57,48,53,46,49,14,18,22,47,73,66,21,66,65,23,80,63,119,91,84,51,68,57,51,50,18,18,11,71,78,58,19,67,65,19,85,63,105,100,115,56,60,80,61,57,13,17,18,46,93,51,18,66,53,19,133,68,85,88,128,49,53,66,51,52,16,19,24,49,82,70,14,57,70,18,108,True,0.09609457924412934
784,401294,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,744,P,1025383,2,6108,6,1018237,36,46,4,2005.0,A,2.0,2,2,2.0,2.0,,,2.0,2.0,2.0,2.0,,,1,1,2,2,2,2,2,0.0,,,,1.0,1,2.0,2.0,1.0,2.0,2000.0,1.0,5.0,,,,,,,,,,,,1.0,5.0,2.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,A,0.0,F,0.0,0.0,39000.0,40.0,1.0,3.0,2.0,2000.0,1,706,999,7.0,2,,,2.0,3301.0,,1,1,3390.0,,,712.0,,,1.0,334M2,2,,0,5860.0,2.0,39000.0,39000.0,240,501.0,,,1,2,1,6,43,26,0,1,0,0,1,0,0,0,2.0,2.0,,,439061,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,9,10,33,61,11,60,32,36,34,39,36,39,11,57,35,35,67,35,35,64,37,32,65,36,31,38,58,10,11,12,11,70,37,31,9,59,34,54,10,35,66,59,34,11,55,10,35,35,31,37,35,39,62,11,31,39,12,32,35,9,37,31,10,34,33,38,11,65,64,66,69,9,38,35,55,11,37,10,True,0.04001849120729972
814,416786,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,176,P,1088687,1,1505,6,1018237,71,39,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,2002.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,120000.0,80.0,1.0,1.0,1.0,,1,924,999,,2,1.0,,1.0,,,1,1,770.0,72.0,31.0,,,,4.0,23,1,,0,4840.0,,120000.0,120000.0,6,501.0,2500.0,6.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,413099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,22,71,112,108,62,69,64,61,65,23,90,133,25,75,23,72,122,77,121,20,132,69,26,26,70,60,68,69,73,122,65,19,124,75,134,65,18,55,21,114,21,74,108,111,66,76,76,74,59,26,74,114,23,72,20,68,110,73,120,19,105,74,19,21,82,67,71,64,63,133,68,20,117,69,142,77,22,74,17,True,0.056868090074789546
873,460179,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,361,P,1263262,1,300,6,1018237,57,47,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,2003.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,10000.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,18000.0,40.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,2601.0,6007.0,1,1,7280.0,91.0,49.0,,,,4.0,5412,1,,0,5110.0,2.0,18000.0,28000.0,6,184.0,300.0,6.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,433021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,87,104,16,106,54,54,15,16,18,62,60,103,20,62,84,53,50,85,80,93,50,53,82,59,19,99,61,59,57,18,78,53,66,15,50,19,14,53,63,54,15,14,102,24,56,73,90,107,98,52,50,18,95,44,17,54,49,21,15,17,54,64,53,53,81,19,56,42,59,86,18,70,57,107,61,102,90,53,True,0.0858999575944357
971,487790,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,403,P,1375883,2,6122,6,1018237,143,45,1,,B,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,1000.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1992.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,B,0.0,M,0.0,0.0,168000.0,40.0,1.0,1.0,1.0,,1,740,999,,2,1.0,,1.0,2414.0,,1,1,3590.0,91.0,49.0,,,,1.0,33641M2,1,,0,1410.0,,168000.0,169000.0,6,501.0,4890.0,6.0,1,2,2,6,47,14,0,1,0,0,1,0,0,0,1.0,2.0,,,172070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,248,146,39,157,130,49,258,155,141,40,138,166,253,129,129,42,226,241,137,46,129,231,135,39,38,138,152,38,236,136,252,270,149,257,48,176,133,124,242,142,49,144,259,156,130,236,38,143,140,252,132,145,45,152,137,224,42,41,137,260,125,42,128,209,237,147,152,229,42,143,49,42,127,46,287,153,139,143,42,True,0.07268415362183156
1207,623698,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,147,P,20131,1,2607,12,1018237,47,34,1,,F,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2000.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,16000.0,F,0.0,0.0,0.0,40.0,1.0,1.0,1.0,,2,148,111,,2,1.0,,1.0,,,2,1,8980.0,98.0,55.0,,,,1.0,812112,1,,0,4520.0,2.0,16000.0,16000.0,42,352.0,2600.0,12.0,2,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,395090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,82,49,12,15,46,49,42,49,44,81,44,14,79,49,88,50,14,76,47,15,74,42,14,15,46,56,46,52,48,91,46,13,84,42,76,43,15,85,53,11,79,45,15,14,48,47,50,47,57,79,43,14,85,45,72,45,13,80,48,14,79,52,13,13,47,41,45,41,48,85,44,12,78,49,75,44,15,72,True,0.03522559780539647
1276,663693,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,195,P,332395,2,102,12,1018237,90,50,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,2,2,2,2,0.0,,,,2.0,3,2.0,2.0,1.0,2.0,1982.0,1.0,5.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,4500.0,0.0,3,0.0,1.0,,ZZ,0.0,M,0.0,0.0,25000.0,40.0,1.0,4.0,2.0,,3,996,999,,2,,,3.0,,,2,1,570.0,,,,,,4.0,2211P,1,,0,6355.0,,25000.0,29500.0,12,454.0,,,2,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,78,28,140,89,28,30,100,97,91,111,96,155,94,31,133,76,140,145,92,30,92,34,172,93,29,31,77,83,89,82,92,123,71,30,170,98,139,21,90,143,100,171,33,76,129,167,79,99,86,95,101,31,98,154,31,105,26,27,101,166,93,127,26,80,151,190,78,104,96,78,96,27,86,140,31,95,22,172,True,0.015326532147177274
1372,720314,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,923,P,779659,1,2701,12,1018237,164,39,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2004.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,2.0,15.0,ZZ,0.0,F,0.0,0.0,45000.0,45.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,1,1,8290.0,85.0,43.0,,2700.0,12.0,1.0,623M,1,,0,3500.0,2.0,45000.0,45000.0,12,381.0,2700.0,12.0,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,,,292061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,311,176,43,281,273,171,156,49,187,143,159,172,44,177,178,271,260,152,244,275,46,174,294,54,47,154,171,266,149,184,171,155,297,165,172,50,50,182,269,276,46,150,270,54,47,146,165,284,160,173,167,131,262,166,144,51,51,167,50,50,260,151,47,321,304,167,158,54,161,162,174,188,53,165,151,269,266,146,True,0.020777317084067826
1434,747450,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,547,P,992884,1,4001,12,1018237,60,45,4,2000.0,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,1,2,2,2,2,2,2,100.0,45.0,,2.0,1.0,3,2.0,2.0,2.0,2.0,1996.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,64000.0,43.0,1.0,1.0,1.0,1995.0,1,271,999,6.0,2,,,1.0,6212.0,,1,4,6870.0,106.0,58.0,625.0,,,4.0,52M1,2,,0,565.0,,64000.0,64100.0,327,358.0,4000.0,12.0,1,2,4,9,67,68,0,0,1,0,2,0,1,0,2.0,2.0,,,131041,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,105,61,101,61,58,100,59,105,18,17,59,61,60,102,62,18,61,18,60,17,102,62,102,63,58,107,59,100,17,16,60,56,58,100,62,18,60,18,56,17,104,62,104,58,60,104,63,100,17,17,61,57,57,105,62,19,61,19,58,17,110,62,98,59,63,100,60,102,16,17,67,61,60,103,61,18,60,18,58,True,0.07366841915179223
