 EMPLOYEE_ID  FIRST_NAME   LAST_NAME    EMAIL     PHONE_NUMBER        HIRE_DATE   JOB_ID      SALARY    COMMISSION_PCT  MANAGER_ID  DEPARTMENT_ID 
         178  Kimberely    Grant        KGRANT    011.44.1644.429263  20070524  SA_REP       7000.00            0.15         149              0 
         179  Charles      Johnson      CJOHNSON  011.44.1644.429262  20080104  SA_REP       6200.00            0.10         149             80 
         180  Winston      Taylor       WTAYLOR   650.507.9876        20060124  SH_CLERK     3200.00            0.00         120             50 
         181  Jean         Fleaur       JFLEAUR   650.507.9877        20060223  SH_CLERK     3100.00            0.00         120             50 
         182  Martha       Sullivan     MSULLIVA  650.507.9878        20070621  SH_CLERK     2500.00            0.00         120             50 
         183  Girard       Geoni        GGEONI    650.507.9879        20080203  SH_CLERK     2800.00            0.00         120             50 
         184  Nandita      Sarchand     NSARCHAN  650.509.1876        20040127  SH_CLERK     4200.00            0.00         121             50 
         185  Alexis       Bull         ABULL     650.509.2876        20050220  SH_CLERK     4100.00            0.00         121             50 
         186  Julia        Dellinger    JDELLING  650.509.3876        20060624  SH_CLERK     3400.00            0.00         121             50 
         187  Anthony      Cabrio       ACABRIO   650.509.4876        20070207  SH_CLERK     3000.00            0.00         121             50 
         188  Kelly        Chung        KCHUNG    650.505.1876        20050614  SH_CLERK     3800.00            0.00         122             50 
         189  Jennifer     Dilly        JDILLY    650.505.2876        20050813  SH_CLERK     3600.00            0.00         122             50 
         190  Timothy      Gates        TGATES    650.505.3876        20060711  SH_CLERK     2900.00            0.00         122             50 
         191  Randall      Perkins      RPERKINS  650.505.4876        20071219  SH_CLERK     2500.00            0.00         122             50 
         192  Sarah        Bell         SBELL     650.501.1876        20040204  SH_CLERK     4000.00            0.00         123             50 
         193  Britney      Everett      BEVERETT  650.501.2876        20050303  SH_CLERK     3900.00            0.00         123             50 
         194  Samuel       McCain       SMCCAIN   650.501.3876        20060701  SH_CLERK     3200.00            0.00         123             50 
         195  Vance        Jones        VJONES    650.501.4876        20070317  SH_CLERK     2800.00            0.00         123             50 
         196  Alana        Walsh        AWALSH    650.507.9811        20060424  SH_CLERK     3100.00            0.00         124             50 
         197  Kevin        Feeney       KFEENEY   650.507.9822        20060523  SH_CLERK     3000.00            0.00         124             50 
         198  Donald       OConnell     DOCONNEL  650.507.9833        20070621  SH_CLERK     2600.00            0.00         124             50 
         199  Douglas      Grant        DGRANT    650.507.9844        20080113  SH_CLERK     2600.00            0.00         124             50 
         200  Jennifer     Whalen       JWHALEN   515.123.4444        20030917  AD_ASST      4400.00            0.00         101             10 
         201  Michael      Hartstein    MHARTSTE  515.123.5555        20040217  MK_MAN      13000.00            0.00         100             20 
         202  Pat          Fay          PFAY      603.123.6666        20050817  MK_REP       6000.00            0.00         201             20 
         203  Susan        Mavris       SMAVRIS   515.123.7777        20020607  HR_REP       6500.00            0.00         101             40 
         204  Hermann      Baer         HBAER     515.123.8888        20020607  PR_REP      10000.00            0.00         101             70 
         205  Shelley      Higgins      SHIGGINS  515.123.8080        20020607  AC_MGR      12008.00            0.00         101            110 
         206  William      Gietz        WGIETZ    515.123.8181        20020607  AC_ACCOUNT   8300.00            0.00         205            110 
